id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,source,download_links
15566,Surviving Christmas,5.7,558,Released,2004-09-21,14793624,91,False,/7aRm8GSxrPhJK671kVADYgmJy7w.jpg,45000000,,tt0252028,en,Surviving Christmas,"A wealthy executive, Drew Latham (Ben Affleck) has no close relationships and becomes nostalgic for his childhood home as Christmas approaches. When he visits the house and finds another family living there, he offers the residents, Tom Valco (James Gandolfini) and his wife, Christine (Catherine O'Hara), a large sum of money to pretend they are his parents. Soon Drew tests the couple's patience, and, when their daughter, Alicia (Christina Applegate), arrives, things get increasingly tense.",1.451,/8jHtvFpCOOqp2U2qwI3L3h10cUv.jpg,"This year, Christmas comes early. Really early.","Comedy, Romance","LivePlanet, Tall Trees Productions, DreamWorks Pictures",United States of America,English,"holiday, romcom, christmas",nan,"https://dl.freedlserveron.eu/dl17/2004/Surviving.Christmas.2004/Surviving.Christmas.2004.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2004/Surviving.Christmas.2004/Surviving.Christmas.2004.720p.BluRay.YIFY.FilmKio.mkv"
589885,Eminence Hill,4.7,24,Released,2019-11-01,0,100,False,/nS0MqsEucHusa77hEdsXB8RsqMo.jpg,0,,tt9135272,en,Eminence Hill,A trail of revenge leads a notorious killer and a lawman to a town of fanatics.,0.7736,/4MhhBKtMDjIEE942AFg7hVqwvSv.jpg,Blood will flow.,Western,FunHouse Features,,English,,nan,"https://dl.freedlserveron.eu/dl17/2019/Eminence.Hill.2019/Eminence.Hill.2019.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2019/Eminence.Hill.2019/Eminence.Hill.2019.720p.BluRay.YIFY.FilmKio.mkv"
509730,The Queen's Corgi,5.9,433,Released,2019-02-13,35515687,85,False,/lBgwllkN4PgkmEDUhTVdzXqONmd.jpg,0,http://www.nwave.com/films/the-queens-corgi/,tt6563576,en,The Queen's Corgi,"Since his arrival at Buckingham palace, Rex lives a life of luxury. Top dog, he has superseded his three fellow Corgis in Her Majesty’s heart. His arrogance can be quite irritating. When he causes a diplomatic incident during an official dinner with the President of the United States, he falls into disgrace. Betrayed by one of his peers, Rex becomes a stray dog in the streets of London. How can he redeem himself? In love, he will find the resources to surpass himself in the face of great danger…",1.5263,/xcl4vYTqqzwn3ihUpjCQz0jqhV3.jpg,For dog's sake!,"Family, Animation, Comedy","nWave Pictures, Belga Productions, Charades","Belgium, France",English,"london, england, self-discovery, palace, dog fighting, dog, united kingdom, burlesque, queen of england, journey, pets, zealous, corgi, bold, exhilarated, familiar",nan,"https://dl.freedlserveron.eu/dl17/2019/The.Queens.Corgi.2019/The.Queens.Corgi.2019.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2019/The.Queens.Corgi.2019/The.Queens.Corgi.2019.720p.BluRay.YIFY.FilmKio.mkv"
501791,Monsters at Large,5.118,17,Released,2018-05-25,0,91,False,/3cHWTS9ibCAHmrUk7HJJVJiIBU6.jpg,0,,tt5145662,en,Monsters at Large,"Alex decides to end his kid brother's nightmares by forming a task force to take care of imaginary monsters. When their business becomes a hit, nothing can go wrong...until one of the monsters turns out to be real, and really big.",0.5644,/51FDbBDlABFzhMABME1GCRraj8s.jpg,,"Adventure, Family",In The Dark Entertainment,United States of America,English,,nan,"https://dl.freedlserveron.eu/dl17/2018/Monsters.At.Large.2018/Monsters.At.Large.2018.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2018/Monsters.At.Large.2018/Monsters.At.Large.2018.720p.WEB-DL.YIFY.FilmKio.mkv"
659475,Bully,5.675,20,Released,2018-06-15,0,83,False,/d9oEXSYzXMcQeQN5Z18mURXJDDO.jpg,200000,,tt5741008,en,Bully,"A coming-of-age comedy about Jimmy, a quiet, heavy-set high school kid who is constantly tormented by the resident school bully Miles and his cronies. After an altercation on his way home from school lands him a chance meeting with former professional boxer ""Action"" Jackson and trainer Manny, Jimmy decides to learn how to fight back.",0.7713,/a5DjjvBgcWUSzjS9K4qzGAXXOh6.jpg,Jimmy fights back. Be like Jimmy.,Comedy,Gravitas Ventures,United States of America,English,,nan,"https://dl.freedlserveron.eu/dl17/2018/Bully.2018/Bully.2018.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2018/Bully.2018/Bully.2018.720p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl7/2001/Bully.2001/Bully.2001.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl7/2001/Bully.2001/Bully.2001.720p.WEB-DL.YIFY.FilmKio.mkv"
1130610,The Soul Mate,0.0,0,Released,1914-12-12,0,0,False,,0,,tt0004619,en,The Soul Mate,"Sally Brent, a pretty laundry girl, believes in palmistry and is told by a charlatan that the man who affects purple as his colors is her affinity and soul mate. She is loved by Dan Maguire, driver of the laundry wagon, but he is very fond of red, which causes Sally much grief as she thinks a lot of Dan. One day she does up a bundle of shirts in which the color purple predominates. She writes a message on one of the cuffs, calling the owner her ""soul mate.""",0.0214,,,Drama,Selig Polyscope Company,United States of America,No Language,,nan,"https://dl.freedlserveron.eu/dl17/2018/The.Soul.Mate.2018/The.Soul.Mate.2018.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2018/The.Soul.Mate.2018/The.Soul.Mate.2018.720p.WEB-DL.YIFY.FilmKio.mkv"
572151,Zombie for Sale,6.714,77,Released,2019-02-13,0,112,False,/lhAjnQIdgAgRazzuWxnYWcDSn6W.jpg,0,,tt9765144,ko,기묘한 가족,"When a pharmaceutical company's illegal experiments inadvertently create a zombie, the strange Park family finds it and tries to profit from it.",1.3808,/62WZ0RkSwTakEf0fPEy4ai5VXlX.jpg,What do you know about a zombie?,"Comedy, Horror, Drama","Cine Joo, Plus M Entertainment, Oscar 10 Studio",South Korea,Korean,"zombie, family",nan,"https://dl.freedlserveron.eu/dl17/2019/Zombie.For.Sale.2019/Zombie.For.Sale.2019.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2019/Zombie.For.Sale.2019/Zombie.For.Sale.2019.720p.BluRay.YIFY.FilmKio.mkv"
1303666,Heartsong,0.0,0,Released,1995-01-01,0,15,False,/jsjoFyS0BLjlJA0Rlc8xXUGVgOE.jpg,0,,tt0162364,en,Heartsong,"In this multi-sensory film experience, Dolly Parton takes you on a breathtaking journey through the Great Smoky Mountains as she shares her story about a place very near and dear to her heart.",0.0071,/4SeQzW80FtkXDvSIQyOZMlQnuHy.jpg,,,,,English,,nan,"https://dl.freedlserveron.eu/dl17/2022/Heartsong.2022/Heartsong.2022.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2022/Heartsong.2022/Heartsong.2022.720p.WEB-DL.YIFY.FilmKio.mkv"
578209,Moonlit Winter,7.1,59,Released,2019-11-14,0,106,False,/l515lS7nyKc4T490He6SFvgfqFG.jpg,0,http://www.finecut.co.kr/html/fulltitle-view.php?no=232,tt11311974,ko,윤희에게,"The arrival of an intimate letter prompts a young woman to bring her mother on vacation to a small Japanese town, where someone special resides.",1.0216,/6968mZj0jlDp7gmcjLJSd42r9pU.jpg,"The words that made my heart beat again, ""To Yunhee, how are you?""","Romance, Drama","Film Run, J.One Film",South Korea,"English, Japanese, Korean","winter, photography, aunt niece relationship, love letter, forbidden love, first love, lgbt, buried memories, divorced parents, traveling, mother daughter relationship, girls love, meet again",nan,"https://dl.freedlserveron.eu/dl17/2019/Moonlit.Winter.2019/Moonlit.Winter.2019.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2019/Moonlit.Winter.2019/Moonlit.Winter.2019.720p.WEB-DL.YIFY.FilmKio.mkv"
707011,Woodland,5.464,14,Released,2018-11-30,0,87,False,/mLkM3RZmf3PuxRg3ZXTivymVxjF.jpg,0,https://www.freestyledigitalmedia.tv/film/woodland/,tt4569374,en,Woodland,"On an island in the Pacific Northwest, a junkie photojournalist's disturbing future is revealed to him through the images he shoots.",0.2993,/tZAiPpKlaRSH34ZSY3BIXmliZgb.jpg,"Even at the edge of the world, you can't escape your demons.",Thriller,"Red Castle Films, Chorduroy Films",Canada,English,,nan,"https://dl.freedlserveron.eu/dl17/2018/Woodland.2018/Woodland.2018.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2018/Woodland.2018/Woodland.2018.720p.WEB-DL.YIFY.FilmKio.mkv"
331044,Valley of the Gods,5.3,26,Released,2020-09-17,0,131,False,/dThAjrzpodn7ECrmuVWgRjIdAXO.jpg,0,,tt4523530,en,Valley of the Gods,"A mix of fantasy and sci-fi, the film entwines Navajo lore with a reclusive trillionaire and his would-be biographer, creating a fascinating, mysterious and idiosyncratic vision of America.",0.4633,/bXs22e5IpoyiW3fodxkMG0J6lrE.jpg,,"Drama, Fantasy","Angelus Silesius, Lightcraft, Filmoteka Narodowa – Instytut Audiowizualny, Odra-Film, Dolnośląskie Centrum Filmowe, The Safran Company, Silesia Film, Domino Film","Italy, Poland, Luxembourg",English,,nan,"https://dl.freedlserveron.eu/dl17/2019/Valley.Of.The.Gods.2019/Valley.Of.The.Gods.2019.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2019/Valley.Of.The.Gods.2019/Valley.Of.The.Gods.2019.720p.BluRay.YIFY.FilmKio.mkv"
543988,Lake Michigan Monster,6.964,28,Released,2018-10-24,0,78,False,/s5hz3C6YaXgfGe4UWVCpLRLaxpp.jpg,7000,,tt6748030,en,Lake Michigan Monster,An eccentric sea captain assembles a motley ship crew in a revenge mission to slay the sea monster lurking in Lake Michigan that killed his father.,0.2525,/acx4vsJJcXVNa2gEVgluY6ljiHz.jpg,"""BANNED IN FOUR LAKES!""","Comedy, Mystery, Fantasy, Horror",SRH,United States of America,English,"wisconsin, creature feature, milwaukee wisconsin",nan,"https://dl.freedlserveron.eu/dl17/2018/Lake.Michigan.Monster.2018/Lake.Michigan.Monster.2018.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2018/Lake.Michigan.Monster.2018/Lake.Michigan.Monster.2018.720p.BluRay.YIFY.FilmKio.mkv"
550244,Don't Shoot,7.395,38,Released,2018-10-04,0,139,False,/7atlokNf3cC4gxj3Jq0JYaGnMED.jpg,0,https://www.eyeworksfilm.be/nl/producties/niet-schieten/?fbclid=IwAR0sfTbn8i5TJNzp7pbailWs5RRu9cKFNwJ4Q7QLy_Pmzdo4FDYllHsMwdY,tt7534314,nl,Niet Schieten,"In one fell swoop, nine-year old David Van de Steen lost his mother, his father and his sister in an attack by the Brabant Killers in Aalst. His grandfather, Albert, has the well-nigh impossible task of giving David a new perspective on life, a future.",0.2147,/lMjqg9QFEFvcfJXlDgw09jIZmTt.jpg,,"Drama, History","Eyeworks Film & TV Drama, Kaap Holland Film, Les Films du Fleuve",Belgium,"Dutch, French","based on novel or book, real story, mystery",nan,"https://dl.freedlserveron.eu/dl17/2018/Niet.Schieten.2018/Niet.Schieten.2018.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2018/Niet.Schieten.2018/Niet.Schieten.2018.720p.BluRay.YIFY.FilmKio.mkv"
619166,By Quantum Physics: A Nightlife Venture,6.053,19,Released,2019-09-25,0,119,False,/3p59KRj3cSHYNUHv3NrZVkeF0Fh.jpg,0,,tt11022284,ko,양자물리학,"An advocate of the concept ‘thoughts create reality’, Chan-woo endeavors to realize his dream of running a high-end nightclub when he finds himself caught in the center of a power game in the criminal underworld.",1.1913,/uanwQIB6CraAAYU0nXqOLRt5NsJ.jpg,,Crime,"Merry Christmas, MCMC",South Korea,Korean,drug,nan,"https://dl.freedlserveron.eu/dl17/2019/By.Quantum.Physics.A.Nightlife.Venture.2019/By.Quantum.Physics.A.Nightlife.Venture.2019.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2019/By.Quantum.Physics.A.Nightlife.Venture.2019/By.Quantum.Physics.A.Nightlife.Venture.2019.720p.WEB-DL.YIFY.FilmKio.mkv"
555104,Kill Ben Lyk,5.5,26,Released,2018-11-04,0,80,False,/bwr8X7UDIKZV0grsBzWOjsVjalj.jpg,0,,tt7583274,en,Kill Ben Lyk,"Someone is murdering all of the Ben Lyks in London! Youtuber, Ben Lyk, decides to gather all of the remaining Ben Lyks to try and figure out exactly what is happening to London’s Ben Lyks.",0.3642,/3wSXP1TdFSGZHr1jIMkoqrCNeU2.jpg,,"Comedy, Crime, Thriller",,"France, United Kingdom",English,,nan,"https://dl.freedlserveron.eu/dl17/2018/Kill.Ben.Lyk.2018/Kill.Ben.Lyk.2018.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2018/Kill.Ben.Lyk.2018/Kill.Ben.Lyk.2018.720p.WEB-DL.YIFY.FilmKio.mkv"
362065,Fire City: End of Days,5.438,32,Released,2015-06-22,0,101,False,,0,http://firecity.com,tt3383214,en,Fire City: End of Days,"Vine, a disillusioned demon, is forced  into a choice to save his brethren or an innocent human girl. Demons have been living secretly among humans for centuries. It was a fragile balance that has now been shattered when their life source is destroyed. The demon population must rise up and take all necessary steps for survival or their species will cease to exist. The battle for the Earth has begun. Vine, a disillusioned demon, secretly lives with others of his kind in the world of humans sustained by their misery. Forced into a choice to save his brethren or an innocent human girl, the delicate balance between human and demon kind is threatened, which may result in war.",0.352,/lc7R0ViRyVIIyNIeJIDOMXeaMKD.jpg,THE BATTLE FOR EARTH HAS BEGUN,"Thriller, Horror, Fantasy","Uncork'd Entertainment, Okay By Me Productions, Highland Film Group",United States of America,English,demon,nan,"https://dl.freedlserveron.eu/dl17/2015/Fire.City.End.Of.Days.2015/Fire.City.End.Of.Days.2015.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2015/Fire.City.End.Of.Days.2015/Fire.City.End.Of.Days.2015.720p.WEB-DL.YIFY.FilmKio.mkv"
44588,Hellphone,4.6,112,Released,2007-03-28,0,98,False,/j53bsZLOxLXzQeKDqkr0Sa2IAPY.jpg,0,,tt0775480,fr,Hellphone,"A teenager feels an endless fascination for his cellular which will enable him to reach his aim: alluring the pretty high-school girl he's in love with. Unfortunately, this special ""addiction"" will not be without negative consequences on the behavior of the boy...",0.9839,/bpX8K1yGyBO9u2LoJ7f4AAtzaOC.jpg,,"Fantasy, Comedy, Mystery, Horror","Mandarin Film, StudioCanal",France,French,,nan,"https://dl.freedlserveron.eu/dl17/2007/Hellphone.Ein.Teuflisches.Handy.2007/Hellphone.Ein.Teuflisches.Handy.2007.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2007/Hellphone.Ein.Teuflisches.Handy.2007/Hellphone.Ein.Teuflisches.Handy.2007.720p.WEB-DL.YIFY.FilmKio.mkv"
31646,Piranha II: The Spawning,4.366,284,Released,1982-08-14,0,84,False,/27IZSY74Wmr4JrrhG8oDzO23mRE.jpg,145786,,tt0082910,en,Piranha II: The Spawning,"A scuba diving instructor, her biochemist boyfriend, and her police chief ex-husband try to link a series of bizarre deaths to a mutant strain of piranha fish whose lair is a sunken freighter ship off a Caribbean island resort.",1.605,/rbcbLYbhc8ZmQmNHAt8E8knij88.jpg,It started as a vacation...,Horror,"Brouwersgracht Investments, Chako Film Company, Columbia Pictures","Italy, Netherlands, United States of America",English,"beach, sequel, piranha, killer fish",nan,"https://dl.freedlserveron.eu/dl17/1982/Piranha.II.The.Spawning.1982/Piranha.II.The.Spawning.1982.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/1982/Piranha.II.The.Spawning.1982/Piranha.II.The.Spawning.1982.720p.BluRay.YIFY.FilmKio.mkv"
170657,Journey to the West: Conquering the Demons,6.92,400,Released,2013-02-07,215637183,110,False,/60Y6NXOXiqPHACYhMoW5Fo4eCO5.jpg,0,,tt2017561,zh,西游·降魔篇,"In a world plagued by demons who cause great human suffering, young demon hunter Tang Sanzang must fight against monstrous demons, as well as contend with a beautiful demon hunting woman on his path to enlightenment.",2.7866,/XcFMQQfx1gMlh1RyEednP6frNC.jpg,It's time to kick some legendary tale.,"Action, Fantasy, Adventure, Comedy","China Film Group Corporation, Huayi Brothers Pictures, EDKO Film, Bingo Movie Development, Village Roadshow Pictures Asia, Chinavision Media Group","China, Hong Kong",Mandarin,"kung fu, china, based on novel or book, buddhism, folklore, journey to the west, monkey king, ancient china, chinese mythology",nan,"https://dl.freedlserveron.eu/dl17/2013/Journey.To.The.West.Conquering.The.Demons.2013/Journey.To.The.West.Conquering.The.Demons.2013.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2013/Journey.To.The.West.Conquering.The.Demons.2013/Journey.To.The.West.Conquering.The.Demons.2013.720p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2013/Journey.To.The.West.Conquering.The.Demons.2013/Journey.To.The.West.Conquering.The.Demons.2013.480p.BluRay.Pahe.FilmKio.mkv"
1358820,A Nonsense Christmas with Sabrina Carpenter,6.563,64,Released,2024-12-05,0,50,False,/gy3sRRZkeCGzjTxumekjISD2lKC.jpg,0,https://www.netflix.com/title/81912861,tt33427273,en,A Nonsense Christmas with Sabrina Carpenter,"Pop icon Sabrina Carpenter jingles all the bells in her first-ever variety music special full of holiday hits, unexpected duets and comedic cameos.",1.2737,/w6gBjvivsWwTbvz0bBAIxszOnWL.jpg,,Music,"At Last Productions, OBB Pictures, Island Records",United States of America,English,"holiday, christmas, variety special, holiday special, celebratory, cheerful",nan,"https://dl.freedlserveron.eu/dl17/2024/A.Nonsense.Christmas.With.Sabrina.Carpenter.2024/A.Nonsense.Christmas.With.Sabrina.Carpenter.2024.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2024/A.Nonsense.Christmas.With.Sabrina.Carpenter.2024/A.Nonsense.Christmas.With.Sabrina.Carpenter.2024.720p.WEB-DL.YIFY.FilmKio.mkv"
1047925,Come Out Fighting,4.6,48,Released,2023-05-19,0,86,False,/cdEVfwkVwFeL9LuTlGHTfezso8C.jpg,0,,tt10788058,en,Come Out Fighting,"In WWII, a squad of U.S. African-American soldiers are sent on a rescue mission behind enemy lines to locate their lost commanding officer and a downed fighter pilot.",1.7752,/sERwJxz0sqsbcUoTm66l9pI6HcH.jpg,Victory in brotherhood.,"War, Drama",Schuetzle Company Productions,United States of America,English,"world war ii, us army, american soldiers, black soldier",nan,"https://dl.freedlserveron.eu/dl17/2022/Come.Out.Fighting.2022/Come.Out.Fighting.2022.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2022/Come.Out.Fighting.2022/Come.Out.Fighting.2022.720p.BluRay.YIFY.FilmKio.mkv"
48184,Baabul,6.0,31,Released,2006-12-08,0,169,False,/laU6VZKhzIcREM7HVHcQ1YUqjl0.jpg,0,,tt0419468,hi,बाबुल,"When his only son dies in an accident, Balraaj urges his depressed daughter-in-law to marry a man who has long loved her in silence.",1.2252,/301y5k764riqCJIgzs1OIh7d0MA.jpg,,"Drama, Romance, Family",B.R. Films,India,"English, Hindi",,nan,"https://dl.freedlserveron.eu/dl17/2006/Baabul.2006/Baabul.2006.720p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl17/2006/Baabul.2006/Baabul.2006.480p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl17/2006/Baabul.2006/Baabul.2006.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2006/Baabul.2006/Baabul.2006.720p.WEB-DL.YIFY.FilmKio.mkv"
553839,Saga of Tanya the Evil: The Movie,8.071,175,Released,2019-02-08,288460,98,False,/dMcaQp4XfPK11bDeUyj2JOqEY8I.jpg,0,http://youjo-senki.jp/,tt9507276,ja,劇場版 幼女戦記,"With its armies sweeping across the continent, the Empire seems unstoppable. After securing victory over the remnants of the Republic's army, the Empire's ultimate victory is finally within reach. However, dark clouds are gathering in the East. The communist-led Russy Federation is mustering troops on its western border, preparing to enter the war. Supported by a detachment of Allied volunteer magicians—among whom is Mary Sioux, the daughter of a soldier killed by Tanya—the Federation is determined to spread the communist creed and bring the Empire to its knees.
 Meanwhile, Tanya and her battalion return to the imperial capital from the southern front. Upon their arrival, they are tasked with investigating troop movements on the border with the Federation. Any escalation of violence at this point may lead to new conflicts, plunging the world into a global war.
 Will the Empire eventually emerge victorious from its struggle, or will it crumble in the face radically different ideologies?",1.1686,/slamFBuUGFtL4LtWpS9qXQ1qSLl.jpg,,"Animation, Action, War, Fantasy",NUT,Japan,Japanese,"magic, sequel, revenge, military, anime, another world, isekai, war, based on light novel",nan,"https://dl.freedlserveron.eu/dl17/2019/Saga.Of.Tanya.The.Evil.The.Movie.2019/Saga.Of.Tanya.The.Evil.The.Movie.2019.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2019/Saga.Of.Tanya.The.Evil.The.Movie.2019/Saga.Of.Tanya.The.Evil.The.Movie.2019.720p.BluRay.YIFY.FilmKio.mkv"
870096,Restart the Earth,6.7,139,Released,2021-09-03,0,89,False,/rBXrCUya6Xj5wJeGAVXzHdMPNXH.jpg,0,,tt16118262,zh,重启地球,"When a drug to replicate plant cells creates a sentient form of flower, the planet is over taken by flora and humankind is depleted. A Chinese task force, a widowed father and his young daughter fight to survive in a mission to inject an antidote to the core of the plants to reverse their growth.",2.4171,/kl80N1g69v9QXe1wvkFza31WhD4.jpg,,"Science Fiction, Horror, Action",Zhong Lele Pictures,China,Mandarin,"dangerous mission, environmental disaster, plants, ecological disaster, global catastrophe",nan,"https://dl.freedlserveron.eu/dl17/2021/Restart.The.Earth.2021/Restart.The.Earth.2021.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2021/Restart.The.Earth.2021/Restart.The.Earth.2021.720p.BluRay.YIFY.FilmKio.mkv"
9959,Freedomland,5.2,341,Released,2006-02-17,14655628,113,False,/asi4QVM9QSdSAZUo5mpMZVxNaxl.jpg,37665000,https://www.sonypictures.com/movies/freedomland,tt0349467,en,Freedomland,A black police detective must solve a strange case of a kidnapped boy and deal with a big racial protest.,1.1248,/fM9MYcI7BHJ2YqEtcr8JKPE8nDB.jpg,The Truth Is Hiding Where No One Dares To Look.,"Drama, Thriller, Crime, Mystery","Scott Rudin Productions, Revolution Studios",United States of America,"English, Italian","new jersey, psychopath, lie, psychological stress, baby-snatching, psychiatric ward, xenophobia, human mystery",nan,"https://dl.freedlserveron.eu/dl17/2006/Freedomland.2006/Freedomland.2006.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2006/Freedomland.2006/Freedomland.2006.720p.BluRay.YIFY.FilmKio.mkv"
14763,Shadowless Sword,6.235,66,Released,2005-11-18,3868257,117,False,/jUQT3Rom2KJiUCq9GViWga4Gxxc.jpg,0,,tt0488763,ko,무영검,"927 AD. The Killer-Blade Army has toppled the ruling dynasty, plunging the kingdom into chaos. The only remaining heir, Prince Jung-Hyun is living in exile, unaware of his family's dark fate. Still loyal to the dynasty, the beautiful and deadly warrior Soha sets out to find Jung-Hyun and guide him to become the great leader he was born to be. But with the Army's greatest assassins and the criminal underworld hunting them, Soha and Jung-Hyun are swept into an explosive, non-stop battle of swords, wits and bloodshed as they fight to reclaim the fallen throne.",0.7924,/g8zYKidsjUXDjftPWo9DkrV2gcC.jpg,The killer blades versus the killer babe!,"Action, Adventure","Taewon Entertainment, CJ Entertainment, Yedang Entertainment, China Film Co-Production Corp., New Line Cinema","China, South Korea",Korean,"martial arts, ancient korea, chinese invasion of korea, balhae",nan,"https://dl.freedlserveron.eu/dl17/2005/Shadowless.Sword.2005/Shadowless.Sword.2005.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2005/Shadowless.Sword.2005/Shadowless.Sword.2005.720p.BluRay.YIFY.FilmKio.mkv"
288430,In the Edges: The 'Grizzly Man' Session,0.0,0,Released,2005-12-26,0,54,False,/iiKqTAqyqtzoTRm1khbqgFvLyDB.jpg,0,,tt1159943,en,In the Edges: The 'Grizzly Man' Session,"With Herzog's direction, Richard Thompson leads a small group of musicians into creating Grizzly Man's evocative soundtrack.",0.1943,/gZrD5B5CmzVWit8ylvMBXSNuX2L.jpg,,"Music, Documentary",Lions Gate Films,United States of America,English,,nan,"https://dl.freedlserveron.eu/dl17/2005/Grizzly.Man.2005/Grizzly.Man.2005.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2005/Grizzly.Man.2005/Grizzly.Man.2005.720p.BluRay.YIFY.FilmKio.mkv"
558449,Gladiator II,6.683,3690,Released,2024-11-13,462180717,148,False,/euYIwmwkmz95mnXvufEmbL6ovhZ.jpg,310000000,https://www.gladiator.movie,tt9218128,en,Gladiator II,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",31.527,/2cxhvwyEwRlysAmRH4iodkvo0z5.jpg,Prepare to be entertained.,"Action, Adventure, Drama","Paramount Pictures, Scott Free Productions, Lucy Fisher/Douglas Wick Productions",United States of America,English,"epic, gladiator, roman empire, ancient rome, sequel, evil tyrant, sword and sandal, sword fighting, second part, arrogant",nan,"https://dl.freedlserveron.eu/dl18/2024/Gladiator.II.2024/Gladiator.II.2024.1080p.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl18/2024/Gladiator.II.2024/Gladiator.II.2024.mka,https://dl.freedlserveron.eu/dl18/2024/Gladiator.II.2024/Gladiator.II.2024.720p.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl18/2024/Gladiator.II.2024/Gladiator.II.2024.mka,https://dl.freedlserveron.eu/dl18/2024/Gladiator.II.2024/Gladiator.II.2024.1080p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl18/2024/Gladiator.II.2024/Gladiator.II.2024.720p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl18/2024/Gladiator.II.2024/Gladiator.II.2024.480p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl18/2024/Gladiator.II.2024/Gladiator.II.2024.1080p.BluRay.Pahe.FilmKio.mkv,https://dl.freedlserveron.eu/dl18/2024/Gladiator.II.2024/Gladiator.II.2024.10bit.1080p.x265.BluRay.PSA.FilmKio.mkv,https://dl.freedlserveron.eu/dl18/2024/Gladiator.II.2024/Gladiator.II.2024.720p.BluRay.Pahe.FilmKio.mkv,https://dl.freedlserveron.eu/dl18/2024/Gladiator.II.2024/Gladiator.II.2024.10bit.720p.x265.BluRay.PSA.FilmKio.mkv,https://dl.freedlserveron.eu/dl18/2024/Gladiator.II.2024/Gladiator.II.2024.480p.BluRay.FilmKio.mkv"
